movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
1452,Superman Returns,"Adventure, Fantasy, Action, Science Fiction",2006.0,Bryan Singer,"Brandon Routh as Superman / Clark Kent, Kevin Spacey as Lex Luthor, Kate Bosworth as Lois Lane, James Marsden as Richard White, Parker Posey as Kitty Kowalski",270000000,391081192,154.0,5.4,1400,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","saving the world, dc comics, invulnerability, sequel, superhero, based on comic book, kryptonite, super powers, superhuman strength, lex luthor","DC Comics, Legendary Pictures, Warner Bros., Bad Hat Harry Productions",en,
10764,Quantum of Solace,"Adventure, Action, Thriller, Crime",2008.0,Marc Forster,"Daniel Craig as James Bond, Olga Kurylenko as Camille Montes, Mathieu Amalric as Dominic Greene, Judi Dench as M, Giancarlo Giannini as René Mathis",200000000,586090727,106.0,6.1,2965,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.","killing, undercover, secret agent, british secret service",Eon Productions,en,"For love, for hate, for justice, for revenge."
58,Pirates of the Caribbean: Dead Man's Chest,"Adventure, Fantasy, Action",2006.0,Gore Verbinski,"Johnny Depp as Captain Jack Sparrow, Orlando Bloom as Will Turner, Keira Knightley as Elizabeth Swann, Stellan Skarsgård as William ""Bootstrap Bill"" Turner, Bill Nighy as Captain Davy Jones",200000000,1065659812,151.0,7.0,5246,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",en,Jack is back!
57201,The Lone Ranger,"Action, Adventure, Western",2013.0,Gore Verbinski,"Johnny Depp as Tonto, Armie Hammer as John Reid / The Lone Ranger, William Fichtner as Butch Cavendish, Helena Bonham Carter as Red Harrington, James Badge Dale as Dan Reid",255000000,89289910,149.0,5.9,2311,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.","texas, horse, survivor, texas ranger, partner, outlaw, escape, lawyer, train, lone ranger, comanche, the lone ranger, tonto","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media",en,Never Take Off the Mask
49521,Man of Steel,"Action, Adventure, Fantasy, Science Fiction",2013.0,Zack Snyder,"Henry Cavill as Clark Kent / Kal-El, Amy Adams as Lois Lane, Michael Shannon as General Zod, Kevin Costner as Jonathan Kent, Diane Lane as Martha Kent",225000000,662845518,143.0,6.5,6359,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","saving the world, dc comics, superhero, based on comic book, superhuman, alien invasion, reboot, super powers, dc extended universe","Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films",en,You will believe that a man can fly.
2454,The Chronicles of Narnia: Prince Caspian,"Adventure, Family, Fantasy",2008.0,Andrew Adamson,"Ben Barnes as Prince Caspian, William Moseley as Peter Pevensie, Anna Popplewell as Susan Pevensie, Skandar Keynes as Edmund Pevensie, Georgie Henley as Lucy Pevensie",225000000,419651413,150.0,6.3,1630,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","based on novel, fictional place, brother sister relationship, lion, human being, wretch, leap in time, matter of life and death, faith, uncle, narnia, fantasy world","Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios",en,Hope has a new face.
24428,The Avengers,"Science Fiction, Action, Adventure",2012.0,Joss Whedon,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Evans as Steve Rogers / Captain America, Mark Ruffalo as Bruce Banner / The Hulk, Chris Hemsworth as Thor Odinson, Scarlett Johansson as Natasha Romanoff / Black Widow",220000000,1519557910,143.0,7.4,11776,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","new york, shield, marvel comic, superhero, based on comic book, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe","Paramount Pictures, Marvel Studios",en,Some assembly required.
1865,Pirates of the Caribbean: On Stranger Tides,"Adventure, Action, Fantasy",2011.0,Rob Marshall,"Johnny Depp as Captain Jack Sparrow, Penélope Cruz as Angelica Teach, Ian McShane as Captain Edward ""Blackbeard"" Teach, Kevin McNally as Joshamee Gibbs, Geoffrey Rush as Captain Hector Barbossa",380000000,1045713802,136.0,6.4,4948,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","sea, captain, mutiny, sword, prime minister, sailing, silver, ship, duke, mermaid, pirate, soldier, battle, swashbuckler, aftercreditsstinger, 3d","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",en,Live Forever Or Die Trying.
41154,Men in Black 3,"Action, Comedy, Science Fiction",2012.0,Barry Sonnenfeld,"Will Smith as Agent J, Tommy Lee Jones as Agent K, Josh Brolin as Young Agent K, Michael Stuhlbarg as Griffin, Emma Thompson as Agent O",225000000,624026776,106.0,6.2,4160,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.","time travel, time machine, alien, fictional government agency, seeing the future, changing history","Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",en,They are back... in time.
122917,The Hobbit: The Battle of the Five Armies,"Action, Adventure, Fantasy",2014.0,Peter Jackson,"Martin Freeman as Bilbo Baggins, Ian McKellen as Gandalf, Richard Armitage as Thorin Oakenshield, Ken Stott as Balin, Graham McTavish as Dwalin",250000000,956019788,144.0,7.1,4760,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","corruption, elves, dwarves, orcs, middle-earth (tolkien), hobbit, dragon, battle, unlikely friendship, epic battle, sword and sorcery","WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)",en,Witness the defining chapter of the Middle-Earth saga
1930,The Amazing Spider-Man,"Action, Adventure, Fantasy",2012.0,Marc Webb,"Andrew Garfield as Peter Parker / Spider-Man, Emma Stone as Gwen Stacy, Rhys Ifans as Dr. Curt Connors / The Lizard, Denis Leary as Captain Stacy, Campbell Scott as Richard Parker",215000000,752215857,136.0,6.5,6586,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger","Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",en,The untold story begins.
20662,Robin Hood,"Action, Adventure",2010.0,Ridley Scott,"Russell Crowe as Robin Longstride, Cate Blanchett as Marion Loxley, Max von Sydow as Sir Walter Loxley, William Hurt as William Marshal, Mark Strong as Godfrey",200000000,310669540,140.0,6.2,1398,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.","robin hood, archer, knight, sherwood forest, bow and arrow, middle ages, medieval, king of england","Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media",en,"Rise and rise again, until lambs become lions."
57158,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013.0,Peter Jackson,"Martin Freeman as Bilbo Baggins, Ian McKellen as Gandalf, Richard Armitage as Thorin Oakenshield, Ken Stott as Balin, Graham McTavish as Dwalin",250000000,958400000,161.0,7.6,4524,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","elves, dwarves, orcs, hobbit, dragon, wizard, sword and sorcery","WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)",en,Beyond darkness... beyond desolation... lies the greatest danger of all.
2268,The Golden Compass,"Adventure, Fantasy",2007.0,Chris Weitz,"Dakota Blue Richards as Lyra Belacqua, Nicole Kidman as Marisa Coulter, Daniel Craig as Lord Asriel, Sam Elliott as Lee Scoresby, Eva Green as Serafina Pekkala",180000000,372234864,113.0,5.8,1303,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.","england, compass, experiment, lordship, uncle, polar bear, orphan, animal, based on young adult novel","New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions",en,There are worlds beyond our own - the compass will show the way.
254,King Kong,"Adventure, Drama, Action",2005.0,Peter Jackson,"Naomi Watts as Ann Darrow, Jack Black as Carl Denham, Adrien Brody as Jack Driscoll, Thomas Kretschmann as Captain Englehorn, Colin Hanks as Preston",207000000,550000000,187.0,6.6,2337,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","film business, screenplay, show business, film making, film producer, exotic island, monster, indigenous, ship, dinosaur","WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film",en,The eighth wonder of the world.
597,Titanic,"Drama, Romance, Thriller",1997.0,James Cameron,"Kate Winslet as Rose DeWitt Bukater, Leonardo DiCaprio as Jack Dawson, Frances Fisher as Ruth Dewitt Bukater, Billy Zane as Caledon 'Cal' Hockley, Kathy Bates as Molly Brown",200000000,1845034188,194.0,7.5,7562,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.","shipwreck, iceberg, ship, panic, titanic, ocean liner, epic, rich woman - poor man, love, disaster, tragic love, class differences, imax, star crossed lovers, steerage, salvage, rich snob, 3d, 1910s","Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",en,Nothing on Earth could come between them.
271110,Captain America: Civil War,"Adventure, Action, Science Fiction",2016.0,"Anthony Russo, Joe Russo","Chris Evans as Steve Rogers / Captain America, Robert Downey Jr. as Tony Stark / Iron Man, Scarlett Johansson as Natasha Romanoff / Black Widow, Sebastian Stan as Bucky Barnes / Winter Soldier, Anthony Mackie as Sam Wilson / Falcon",250000000,1153304495,147.0,7.1,7241,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","civil war, war, marvel comic, sequel, superhero, based on comic book, imax, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d","Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",en,Divided We Fall
44833,Battleship,"Thriller, Action, Adventure, Science Fiction",2012.0,Peter Berg,"Taylor Kitsch as Lieutenant Alex Hopper, Alexander Skarsgård as Commander Stone Hopper, Rihanna as Petty Officer Cora 'Weps' Raikes, Brooklyn Decker as Sam, Tadanobu Asano as Captain Yugi Nagata",209000000,303025485,131.0,5.5,2114,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.","fight, u.s. navy, mind reading, hong kong, soccer, scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, uss john paul jones, based on board game, aftercreditsstinger, mighty mo, uss missouri","Universal Pictures, Hasbro, Bluegrass Films, Film 44",en,The Battle for Earth Begins at Sea
135397,Jurassic World,"Action, Adventure, Science Fiction, Thriller",2015.0,Colin Trevorrow,"Chris Pratt as Owen Grady, Bryce Dallas Howard as Claire Dearing, Irrfan Khan as Simon Masrani, Vincent D'Onofrio as Vic Hoskins, Nick Robinson as Zach Mitchell",150000000,1513528810,124.0,6.5,8662,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","monster, dna, tyrannosaurus rex, velociraptor, island, sequel, suspense, disaster, escape, dinosaur, amusement park, animal attack, theme park, jurassic park, 3d, animal horror","Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",en,The park is open.
37724,Skyfall,"Action, Adventure, Thriller",2012.0,Sam Mendes,"Daniel Craig as James Bond, Judi Dench as M, Javier Bardem as Silva, Ralph Fiennes as Gareth Mallory / M, Naomie Harris as Eve",200000000,1108561013,143.0,6.9,7604,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.","spy, secret agent, sociopath, killer, art gallery, british secret service, istanbul turkey, imax, uzi, booby trap, impersonating a police officer, macao",Columbia Pictures,en,Think on your sins.
558,Spider-Man 2,"Action, Adventure, Fantasy",2004.0,Sam Raimi,"Tobey Maguire as Peter Parker / Spider-Man, Kirsten Dunst as Mary Jane Watson, James Franco as Harry Osborn, Alfred Molina as Dr. Otto Octavius / Doctor Octopus, Rosemary Harris as May Parker",200000000,783766341,127.0,6.7,4321,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.","dual identity, love of one's life, pizza boy, marvel comic, sequel, superhero, doctor, scientist, tentacle, death, super villain","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",en,There's a hero in all of us.
68721,Iron Man 3,"Action, Adventure, Science Fiction",2013.0,Shane Black,"Robert Downey Jr. as Tony Stark / Iron Man, Gwyneth Paltrow as Virginia ""Pepper"" Potts, Don Cheadle as Colonel James "" Rhodey"" Rhodes, Guy Pearce as Aldrich Killian / The Mandarin, Rebecca Hall as Maya Hansen",200000000,1215439994,130.0,6.8,8806,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","terrorist, war on terror, tennessee, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, mandarin, 3d, war machine, iron patriot, extremis",Marvel Studios,en,Unleash the power behind the armor.
12155,Alice in Wonderland,"Family, Fantasy, Adventure",2010.0,Tim Burton,"Mia Wasikowska as Alice Kingsleigh, Johnny Depp as The Mad Hatter, Anne Hathaway as The White Queen, Helena Bonham Carter as The Red Queen, Crispin Glover as The Knave of Hearts",200000000,1025491110,108.0,6.4,4645,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","based on novel, fictional place, queen, fantasy, alice in wonderland, fantasy world, 3d","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",en,You're invited to a very important date.
36668,X-Men: The Last Stand,"Adventure, Action, Science Fiction, Thriller",2006.0,Brett Ratner,"Hugh Jackman as Logan / Wolverine, Halle Berry as Ororo Munroe / Storm, Ian McKellen as Eric Lehnsherr / Magneto, Patrick Stewart as Charles Xavier / Professor X, Famke Janssen as Jean Grey / Phoenix",210000000,459359555,104.0,6.3,3525,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","mutant, marvel comic, based on comic book, superhuman, beast, cyclops, aftercreditsstinger","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3 Canada Productions, X3US Productions, XM3 Service",en,Take a Stand
62211,Monsters University,"Animation, Family",2013.0,Dan Scanlon,"Billy Crystal as Michael ""Mike"" Wazowski (voice), John Goodman as James P. ""Sulley"" Sullivan (voice), Steve Buscemi as Randall Boggs (voice), Helen Mirren as Dean Hardscrabble (voice), Noah Johnston as Young Mike (voice)",200000000,743559607,104.0,7.0,3528,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"monster, dormitory, games, animation, best friend, university, scary, aftercreditsstinger","Walt Disney Pictures, Pixar Animation Studios",en,School never looked this scary.
8373,Transformers: Revenge of the Fallen,"Science Fiction, Action, Adventure",2009.0,Michael Bay,"Shia LaBeouf as Sam Witwicky, Megan Fox as Mikaela Banes, Josh Duhamel as Captain Lennox, Rainn Wilson as College Professor, Tyrese Gibson as USAF Tech Sergeant Epps",150000000,836297228,150.0,6.0,3138,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","egypt, sun, chaos, symbol, artifact, transformers, tank, robot, imax, duringcreditsstinger","Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",en,Revenge is coming.
